,level_0,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,first,second,third,Composite_index,Rank
2183,1644,El Salvador,SLV,North America,2007,0.8125,0.16666666670000002,0.705,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.8892231909999999,1.0,0.79,0.638,1.0,0.463,0.17909334999999998,0.28188161569921655,0.5547329999999999,0.19938,2184.0
2184,3874,Guatemala,GTM,North America,2018,0.70625,0.1265822785,0.728,0.4670000000000001,0.14900000000000002,0.328,0.5870000000000001,0.19400000000000006,0.842455526,1.0,0.74,0.58,1.0,0.4920000000000001,0.18859352400000004,0.270290377829401,0.5547329999999999,0.19934,2185.0
2185,1637,Rwanda,RWA,Africa,2007,0.6375,0.4875,0.8270000000000001,0.8170000000000001,0.19599999999999995,0.1459999999999999,0.14200000000000002,0.205,0.838615744,1.0,0.818,0.7929999999999999,1.0,0.448,0.158485368,0.306600567130112,0.5547329999999999,0.19932,2186.0
2186,2941,Uzbekistan,UZB,Asia,2013,0.64375,0.22,0.542,0.5660000000000001,0.4370000000000001,0.4079999999999999,0.5760000000000001,0.524,0.791973367,1.0,0.344,0.07,1.0,0.387,0.28454210300000005,0.153566894558316,0.5547329999999999,0.19904,2187.0
2187,3152,Uzbekistan,UZB,Asia,2014,0.64375,0.22,0.514,0.5800000000000001,0.4370000000000001,0.4079999999999999,0.5760000000000001,0.524,0.833811995,1.0,0.344,0.07,1.0,0.387,0.285812337,0.15054099467526,0.5547329999999999,0.19852,2188.0
2188,3053,Cambodia,KHM,Asia,2014,0.75,0.2032520325,0.603,0.483,0.24600000000000002,0.407,0.496,0.3390000000000001,0.850775845,1.0,0.642,0.46299999999999997,1.0,0.31,0.221568203,0.227846658515945,0.5547329999999999,0.19842,2189.0
2189,3363,Uzbekistan,UZB,Asia,2015,0.64375,0.16,0.511,0.5800000000000001,0.4370000000000001,0.417,0.5710000000000001,0.524,0.8635844229999999,1.0,0.336,0.07,1.0,0.387,0.28653015400000004,0.148919573994604,0.5547329999999999,0.19825,2190.0
2190,2308,Uzbekistan,UZB,Asia,2010,0.675,0.22,0.527,0.5670000000000001,0.4229999999999999,0.4079999999999999,0.5760000000000001,0.524,0.797448066,1.0,0.35100000000000003,0.07200000000000001,1.0,0.35600000000000004,0.282752508,0.15246287031376798,0.5547329999999999,0.19789,2191.0
2191,165,Solomon Islands,SLB,Oceania,2000,0.54375,0.02040816327,0.358,0.18500000000000005,0.428,0.1459999999999999,0.7190000000000001,0.6659999999999999,0.9132661959999999,1.0,0.515,0.541,1.0,0.546,0.244194995,0.19894379814194568,0.5547329999999999,0.19786,2192.0
2192,2097,Uzbekistan,UZB,Asia,2009,0.675,0.22,0.525,0.56,0.4360000000000001,0.406,0.573,0.52,0.7817388009999999,1.0,0.35100000000000003,0.07200000000000001,1.0,0.354,0.28282311800000004,0.152127735342548,0.5547329999999999,0.19781,2193.0
2193,3663,Guatemala,GTM,North America,2017,0.70625,0.1265822785,0.7090000000000001,0.47700000000000004,0.1409999999999999,0.328,0.5870000000000001,0.18900000000000008,0.833149604,1.0,0.74,0.58,1.0,0.452,0.187842427,0.265906869552945,0.5547329999999999,0.19748,2194.0
2194,3922,Mali,MLI,Africa,2018,0.60625,0.08843537415,0.621,0.37,0.30200000000000005,0.28,0.407,0.47,0.862414169,1.0,0.715,0.35700000000000004,1.0,0.693,0.20795360200000002,0.24151959219157268,0.5547329999999999,0.19744,2195.0
2195,2519,Uzbekistan,UZB,Asia,2011,0.64375,0.22,0.526,0.5670000000000001,0.4229999999999999,0.4079999999999999,0.5760000000000001,0.524,0.7732407290000001,1.0,0.35100000000000003,0.07200000000000001,1.0,0.35600000000000004,0.282752508,0.15091681112789201,0.5547329999999999,0.19735,2196.0
2196,2730,Uzbekistan,UZB,Asia,2012,0.64375,0.22,0.524,0.5670000000000001,0.4229999999999999,0.4079999999999999,0.5760000000000001,0.524,0.7849487829999999,1.0,0.35100000000000003,0.07200000000000001,1.0,0.35600000000000004,0.282752508,0.150701965919884,0.5547329999999999,0.19727,2197.0
2197,1675,Uzbekistan,UZB,Asia,2007,0.675,0.175,0.506,0.56,0.4360000000000001,0.406,0.573,0.52,0.771783962,1.0,0.35100000000000003,0.07200000000000001,1.0,0.3670000000000001,0.28282311800000004,0.15044366902637601,0.5547329999999999,0.19721,2198.0
2198,1222,El Salvador,SLV,North America,2005,0.78125,0.1071428571,0.6659999999999999,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.89061396,1.0,0.79,0.638,1.0,0.463,0.17909334999999998,0.2757209106514318,0.5547329999999999,0.19721,2199.0
2199,1464,Uzbekistan,UZB,Asia,2006,0.675,0.175,0.506,0.56,0.4360000000000001,0.406,0.573,0.52,0.690596025,1.0,0.35100000000000003,0.07200000000000001,1.0,0.3670000000000001,0.28282311800000004,0.15043165321170002,0.5547329999999999,0.19721,2200.0
2200,1886,Uzbekistan,UZB,Asia,2008,0.675,0.175,0.505,0.56,0.4360000000000001,0.406,0.573,0.52,0.749611267,1.0,0.35100000000000003,0.07200000000000001,1.0,0.3670000000000001,0.28282311800000004,0.15033209846751602,0.5547329999999999,0.19717,2201.0
2201,3475,Cambodia,KHM,Asia,2016,0.75,0.2032520325,0.575,0.483,0.247,0.407,0.49200000000000005,0.345,0.83890007,1.0,0.6409999999999999,0.44799999999999995,1.0,0.31,0.222000786,0.22326901890124495,0.5547329999999999,0.19699,2202.0
2202,1042,Uzbekistan,UZB,Asia,2004,0.675,0.175,0.507,0.56,0.4360000000000001,0.406,0.573,0.52,0.750530732,1.0,0.33899999999999997,0.07200000000000001,1.0,0.3670000000000001,0.28282311800000004,0.14935859254833603,0.5547329999999999,0.19683,2203.0
2203,3974,Eswatini,SWZ,Africa,2018,0.4375,0.07246376812000001,0.382,0.5679999999999998,0.491,0.5660000000000001,0.221,0.617,0.783474146,1.0,0.5579999999999999,0.134,1.0,0.198,0.288553356,0.14193121172436696,0.5547329999999999,0.19665,2204.0
2204,1253,Uzbekistan,UZB,Asia,2005,0.675,0.175,0.501,0.56,0.4360000000000001,0.406,0.573,0.52,0.766073868,1.0,0.33899999999999997,0.07200000000000001,1.0,0.3670000000000001,0.28282311800000004,0.14871115893246403,0.5547329999999999,0.1966,2205.0
2205,1004,Rwanda,RWA,Africa,2004,0.6375,0.4875,0.828,0.779,0.18999999999999995,0.12,0.14200000000000002,0.205,0.82290434,1.0,0.818,0.7929999999999999,1.0,0.448,0.150704758,0.30670653084231997,0.5547329999999999,0.19605,2206.0
2206,1215,Rwanda,RWA,Africa,2005,0.6375,0.4875,0.8240000000000001,0.779,0.18999999999999995,0.12,0.14200000000000002,0.205,0.83876086,1.0,0.818,0.7929999999999999,1.0,0.448,0.150704758,0.30627572160728,0.5547329999999999,0.1959,2207.0
2207,3241,Guatemala,GTM,North America,2015,0.70625,0.1392405063,0.705,0.475,0.139,0.328,0.5870000000000001,0.203,0.8445792870000001,1.0,0.74,0.503,1.0,0.477,0.189027365,0.25961972943676137,0.5547329999999999,0.19577,2208.0
2208,1426,Rwanda,RWA,Africa,2006,0.6375,0.4875,0.818,0.779,0.18999999999999995,0.12,0.14200000000000002,0.205,0.845796036,1.0,0.818,0.7929999999999999,1.0,0.448,0.150704758,0.305627028813328,0.5547329999999999,0.19567,2209.0
2209,3452,Guatemala,GTM,North America,2016,0.70625,0.1392405063,0.6990000000000001,0.475,0.139,0.328,0.5870000000000001,0.203,0.832835885,1.0,0.74,0.503,1.0,0.477,0.189027365,0.2589682574132654,0.5547329999999999,0.19554,2210.0
2210,3030,Guatemala,GTM,North America,2014,0.70625,0.1329113924,0.695,0.475,0.135,0.328,0.5870000000000001,0.20700000000000007,0.828756602,1.0,0.74,0.503,1.0,0.466,0.18895727700000003,0.2578416900340152,0.5547329999999999,0.19511,2211.0
2211,793,Rwanda,RWA,Africa,2003,0.6375,0.4875,0.8109999999999999,0.758,0.19900000000000007,0.12,0.1509999999999999,0.205,0.8031432690000001,1.0,0.818,0.7929999999999999,1.0,0.409,0.150913696,0.30259616920381194,0.5547329999999999,0.19469,2212.0
2212,2397,Guatemala,GTM,North America,2011,0.70625,0.1329113924,0.669,0.464,0.1509999999999999,0.328,0.5870000000000001,0.18799999999999994,0.841065015,1.0,0.7829999999999999,0.503,1.0,0.441,0.187889227,0.2578400526791392,0.5547329999999999,0.19466,2213.0
2213,620,Uzbekistan,UZB,Asia,2002,0.675,0.07200000000000001,0.451,0.56,0.385,0.406,0.573,0.52,0.7310288540000001,1.0,0.33899999999999997,0.14800000000000002,1.0,0.3670000000000001,0.275973359,0.14973968027039203,0.5547329999999999,0.19405,2214.0
2214,831,Uzbekistan,UZB,Asia,2003,0.675,0.07200000000000001,0.441,0.56,0.4360000000000001,0.406,0.573,0.52,0.721701507,1.0,0.33899999999999997,0.07200000000000001,1.0,0.3670000000000001,0.28282311800000004,0.141336077823036,0.5547329999999999,0.19401,2215.0
2215,2608,Guatemala,GTM,North America,2012,0.70625,0.1329113924,0.67,0.464,0.14700000000000002,0.328,0.5870000000000001,0.18799999999999994,0.8540017109999999,1.0,0.7829999999999999,0.503,1.0,0.418,0.18735199100000002,0.2566135883101472,0.5547329999999999,0.194,2216.0
2216,1975,Guatemala,GTM,North America,2009,0.70625,0.1202531646,0.66,0.4410000000000001,0.1509999999999999,0.328,0.5870000000000001,0.2,0.8550792620000001,1.0,0.7829999999999999,0.503,1.0,0.441,0.187203858,0.25676046249696277,0.5547329999999999,0.19399,2217.0
2217,1764,Guatemala,GTM,North America,2008,0.70625,0.1202531646,0.659,0.4410000000000001,0.1509999999999999,0.328,0.5870000000000001,0.2,0.8600313390000001,1.0,0.7829999999999999,0.503,1.0,0.441,0.187203858,0.2566529064043588,0.5547329999999999,0.19395,2218.0
2218,2819,Guatemala,GTM,North America,2013,0.70625,0.1329113924,0.6940000000000001,0.4670000000000001,0.135,0.328,0.5870000000000001,0.2,0.835187582,1.0,0.74,0.503,1.0,0.438,0.18741392,0.2561071048190552,0.5547329999999999,0.19385,2219.0
2219,198,Uzbekistan,UZB,Asia,2000,0.675,0.07200000000000001,0.44799999999999995,0.56,0.392,0.406,0.573,0.507,0.775539223,1.0,0.33899999999999997,0.14800000000000002,1.0,0.3670000000000001,0.275395291,0.14942140080500402,0.5547329999999999,0.1937,2220.0
2220,409,Uzbekistan,UZB,Asia,2001,0.675,0.07200000000000001,0.44799999999999995,0.56,0.392,0.406,0.573,0.507,0.7133161440000001,1.0,0.33899999999999997,0.14800000000000002,1.0,0.3670000000000001,0.275395291,0.14941219178931203,0.5547329999999999,0.19369,2221.0
2221,2708,Eswatini,SWZ,Africa,2012,0.4375,0.13636363640000002,0.467,0.585,0.512,0.5660000000000001,0.221,0.5780000000000001,0.7828459440000001,1.0,0.39,0.115,1.0,0.201,0.28836157900000003,0.13335758383638321,0.5547329999999999,0.19355,2222.0
2222,3686,Cambodia,KHM,Asia,2017,0.75,0.2032520325,0.5870000000000001,0.465,0.247,0.407,0.4179999999999999,0.3340000000000001,0.83441297,1.0,0.6809999999999999,0.44799999999999995,1.0,0.266,0.21163768300000002,0.22597811881044497,0.5547329999999999,0.19354,2223.0
2223,2186,Guatemala,GTM,North America,2010,0.70625,0.1202531646,0.6629999999999999,0.4410000000000001,0.1509999999999999,0.328,0.5870000000000001,0.18799999999999994,0.8401585579999999,1.0,0.7829999999999999,0.503,1.0,0.441,0.185802414,0.2570831212327708,0.5547329999999999,0.1935,2224.0
2224,3341,Eswatini,SWZ,Africa,2015,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.221,0.61,0.809283248,1.0,0.39,0.115,1.0,0.254,0.291282184,0.12963630022840933,0.5547329999999999,0.19349,2225.0
2225,3130,Eswatini,SWZ,Africa,2014,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.221,0.61,0.807165841,1.0,0.39,0.115,1.0,0.254,0.291282184,0.1296359868521733,0.5547329999999999,0.19349,2226.0
2226,2919,Eswatini,SWZ,Africa,2013,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.221,0.61,0.8065037970000001,1.0,0.39,0.115,1.0,0.254,0.291282184,0.12963588886966132,0.5547329999999999,0.19349,2227.0
2227,3552,Eswatini,SWZ,Africa,2016,0.4375,0.06153846154,0.41,0.5760000000000001,0.512,0.5660000000000001,0.221,0.61,0.794995813,1.0,0.39,0.115,1.0,0.254,0.291282184,0.1296341856880293,0.5547329999999999,0.19349,2228.0
2228,2337,Bangladesh,BGD,Asia,2011,0.49375,0.1971428571,0.745,0.524,0.17500000000000004,0.17700000000000005,0.17900000000000005,0.405,0.9870644759999999,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,0.16036598300000002,0.2872710013277998,0.5547329999999999,0.19332,2229.0
2229,3763,Eswatini,SWZ,Africa,2017,0.4375,0.06153846154,0.401,0.5670000000000001,0.512,0.5660000000000001,0.221,0.608,0.784535981,1.0,0.405,0.134,1.0,0.226,0.29023203100000006,0.13034839663289333,0.5547329999999999,0.19329,2230.0
2230,3958,Rwanda,RWA,Africa,2018,0.78125,0.6125,0.794,0.8360000000000001,0.16599999999999993,0.1459999999999999,0.14200000000000002,0.18400000000000005,0.804482865,1.0,0.674,0.8190000000000001,1.0,0.371,0.15372745999999998,0.29442290096401996,0.5547329999999999,0.19301,2231.0
2231,3747,Rwanda,RWA,Africa,2017,0.78125,0.6125,0.785,0.8370000000000001,0.16599999999999993,0.1459999999999999,0.14200000000000002,0.18400000000000005,0.8002363720000001,1.0,0.674,0.8190000000000001,1.0,0.383,0.153818191,0.29414506348305597,0.5547329999999999,0.19295,2232.0
2232,3897,Cambodia,KHM,Asia,2018,0.75,0.2,0.591,0.465,0.247,0.407,0.39799999999999996,0.3340000000000001,0.8294478279999999,1.0,0.6809999999999999,0.44799999999999995,1.0,0.266,0.20962544300000002,0.22638303427854398,0.5547329999999999,0.19283,2233.0
2233,2497,Eswatini,SWZ,Africa,2011,0.3875,0.13636363640000002,0.467,0.585,0.512,0.5660000000000001,0.221,0.5780000000000001,0.788522866,1.0,0.39,0.115,1.0,0.201,0.28836157900000003,0.1310637240208392,0.5547329999999999,0.19275,2234.0
2234,1553,Guatemala,GTM,North America,2007,0.68125,0.1202531646,0.653,0.4370000000000001,0.1509999999999999,0.328,0.5870000000000001,0.19400000000000006,0.857834407,1.0,0.7829999999999999,0.503,1.0,0.428,0.18614021200000003,0.2540999892584228,0.5547329999999999,0.1926,2235.0
2235,2126,Bangladesh,BGD,Asia,2010,0.46875,0.1855072464,0.742,0.506,0.17500000000000004,0.18200000000000005,0.18299999999999994,0.405,0.991984663,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,0.159813538,0.2857010985201752,0.5547329999999999,0.19253,2236.0
2236,2548,Bangladesh,BGD,Asia,2012,0.49375,0.1971428571,0.7390000000000001,0.524,0.17500000000000004,0.17700000000000005,0.16200000000000006,0.405,0.992366298,1.0,0.8420000000000001,0.6920000000000001,1.0,0.55,0.15865557900000002,0.28662205199745583,0.5547329999999999,0.19236,2237.0
2237,167,El Salvador,SLV,North America,2000,0.78125,0.09523809524,0.644,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.914728867,1.0,0.816,0.485,1.0,0.463,0.17909334999999998,0.2610852701818559,0.5547329999999999,0.19206,2238.0
2238,378,El Salvador,SLV,North America,2001,0.78125,0.09523809524,0.644,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.90986071,1.0,0.816,0.485,1.0,0.463,0.17909334999999998,0.2610845496946199,0.5547329999999999,0.19206,2239.0
2239,3936,Nicaragua,NIC,North America,2018,0.8625,0.4565217391000001,0.7140000000000001,0.5449999999999999,0.38299999999999995,0.20900000000000007,0.14200000000000002,0.336,0.884965091,1.0,0.39,0.789,1.0,0.35600000000000004,0.18276755500000003,0.2562518257027758,0.5547329999999999,0.19192,2240.0
2240,1864,Eswatini,SWZ,Africa,2008,0.3875,0.1384615385,0.45899999999999996,0.585,0.511,0.5660000000000001,0.221,0.591,0.846639213,1.0,0.381,0.09699999999999999,1.0,0.183,0.28974550099999996,0.12655147829615698,0.5547329999999999,0.19175,2241.0
2241,2075,Eswatini,SWZ,Africa,2009,0.3875,0.13636363640000002,0.45899999999999996,0.585,0.511,0.5660000000000001,0.221,0.591,0.827212915,1.0,0.381,0.09699999999999999,1.0,0.183,0.28974550099999996,0.1265308591480912,0.5547329999999999,0.19174,2242.0
2242,2286,Eswatini,SWZ,Africa,2010,0.3875,0.13636363640000002,0.45799999999999996,0.585,0.511,0.5660000000000001,0.221,0.591,0.7974706020000001,1.0,0.381,0.09699999999999999,1.0,0.183,0.28974550099999996,0.12641816828576719,0.5547329999999999,0.1917,2243.0
2243,800,El Salvador,SLV,North America,2003,0.78125,0.1071428571,0.65,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.89523257,1.0,0.79,0.485,1.0,0.463,0.17909334999999998,0.2592539992057118,0.5547329999999999,0.19142,2244.0
2244,1011,El Salvador,SLV,North America,2004,0.78125,0.1071428571,0.65,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.892096792,1.0,0.79,0.485,1.0,0.463,0.17909334999999998,0.2592535351105678,0.5547329999999999,0.19142,2245.0
2245,699,Georgia,GEO,Asia,2003,0.6125,0.07234042552999999,0.772,0.838,0.741,0.7110000000000001,0.653,0.73,0.858171327,0.0,0.8340000000000001,0.7809999999999999,0.0,0.774,0.42295897600000004,0.3153658886755288,0.0,0.19117,2246.0
2246,1231,Eswatini,SWZ,Africa,2005,0.3875,0.10769230769999999,0.423,0.5679999999999998,0.511,0.5840000000000001,0.232,0.591,0.906808863,1.0,0.381,0.09699999999999999,1.0,0.183,0.29175156,0.12240173325025058,0.5547329999999999,0.19114,2247.0
2247,589,El Salvador,SLV,North America,2002,0.78125,0.09523809524,0.642,0.36700000000000005,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.439,0.902655805,1.0,0.79,0.485,1.0,0.463,0.17909334999999998,0.2582880953686799,0.5547329999999999,0.19108,2248.0
2248,1131,Guatemala,GTM,North America,2005,0.68125,0.08227848101000003,0.632,0.4370000000000001,0.1509999999999999,0.3170000000000001,0.5870000000000001,0.19400000000000006,0.8778241459999999,1.0,0.7829999999999999,0.503,1.0,0.428,0.18464802900000002,0.2515076888659906,0.5547329999999999,0.19105,2249.0
2249,1342,Guatemala,GTM,North America,2006,0.68125,0.08227848101000003,0.632,0.4370000000000001,0.1509999999999999,0.3170000000000001,0.5870000000000001,0.19400000000000006,0.867553742,1.0,0.7829999999999999,0.503,1.0,0.428,0.18464802900000002,0.2515061688461986,0.5547329999999999,0.19105,2250.0
2250,1653,Eswatini,SWZ,Africa,2007,0.3875,0.10769230769999999,0.45899999999999996,0.5679999999999998,0.511,0.5660000000000001,0.221,0.591,0.8592721999999999,1.0,0.381,0.09699999999999999,1.0,0.183,0.288203074,0.1262931018241266,0.5547329999999999,0.191,2251.0
2251,1442,Eswatini,SWZ,Africa,2006,0.3875,0.10769230769999999,0.439,0.5679999999999998,0.511,0.5660000000000001,0.221,0.591,0.854828371,1.0,0.381,0.09699999999999999,1.0,0.183,0.288203074,0.12412666413743459,0.5547329999999999,0.19024,2252.0
2252,1020,Eswatini,SWZ,Africa,2004,0.3875,0.10769230769999999,0.431,0.5329999999999999,0.511,0.5840000000000001,0.232,0.591,0.848440225,1.0,0.381,0.09699999999999999,1.0,0.183,0.28857597500000004,0.12325940669182658,0.5547329999999999,0.19009,2253.0
2253,809,Eswatini,SWZ,Africa,2003,0.3875,0.10769230769999999,0.431,0.5329999999999999,0.511,0.5840000000000001,0.232,0.591,0.831332117,1.0,0.381,0.09699999999999999,1.0,0.183,0.28857597500000004,0.12325687469184259,0.5547329999999999,0.19009,2254.0
2254,3177,Burundi,BDI,Africa,2015,0.73125,0.3636363636,0.602,0.69,0.18700000000000008,0.495,0.15900000000000006,0.345,0.721571016,1.0,0.215,0.64,1.0,0.544,0.21115723100000003,0.2165087533736968,0.5547329999999999,0.19,2255.0
2255,1071,Bangladesh,BGD,Asia,2005,0.38125,0.147826087,0.6709999999999999,0.505,0.16099999999999992,0.19700000000000006,0.28900000000000003,0.387,0.9635656979999999,1.0,0.823,0.6709999999999999,1.0,0.518,0.16843998200000002,0.26790726726715,0.5547329999999999,0.18993,2256.0
2256,3378,Angola,AGO,Africa,2016,0.73125,0.3681818182,0.6970000000000001,0.488,0.222,0.233,0.371,0.29599999999999993,0.751202897,1.0,0.7020000000000001,0.5660000000000001,1.0,0.343,0.17759647899999997,0.25633410034709164,0.5547329999999999,0.18975,2257.0
2257,3167,Angola,AGO,Africa,2015,0.70625,0.3681818182,0.696,0.488,0.222,0.233,0.371,0.29599999999999993,0.7485094179999999,1.0,0.701,0.5660000000000001,1.0,0.343,0.17759647899999997,0.2549788777121996,0.5547329999999999,0.18928,2258.0
2258,2956,Angola,AGO,Africa,2014,0.70625,0.3681818182,0.696,0.488,0.222,0.233,0.371,0.29599999999999993,0.641613079,1.0,0.701,0.5660000000000001,1.0,0.343,0.17759647899999997,0.2549630570540276,0.5547329999999999,0.18927,2259.0
2259,2745,Angola,AGO,Africa,2013,0.70625,0.34090909090000004,0.696,0.488,0.222,0.233,0.371,0.29599999999999993,0.581121629,1.0,0.701,0.5660000000000001,1.0,0.343,0.17759647899999997,0.25472343159192423,0.5547329999999999,0.18919,2260.0
2260,920,Guatemala,GTM,North America,2004,0.68125,0.08227848101000003,0.632,0.402,0.1509999999999999,0.3170000000000001,0.585,0.18000000000000005,0.886009693,1.0,0.7829999999999999,0.503,1.0,0.428,0.179636202,0.2515089003269466,0.5547329999999999,0.18892,2261.0
2261,16,Bangladesh,BGD,Asia,2000,0.38125,0.09090909091,0.6829999999999999,0.494,0.14300000000000002,0.17700000000000005,0.2609999999999999,0.4229999999999999,0.952058414,1.0,0.823,0.6709999999999999,1.0,0.518,0.163698515,0.2687236282361888,0.5547329999999999,0.1882,2262.0
2262,709,Guatemala,GTM,North America,2003,0.68125,0.08227848101000003,0.624,0.402,0.1509999999999999,0.30099999999999993,0.585,0.18000000000000005,0.890665017,1.0,0.7829999999999999,0.503,1.0,0.428,0.17746575399999998,0.25064327731489855,0.5547329999999999,0.18769,2263.0
